date,facility_id,damage,missort,mispick,lost,late_pick
2026-01-19,atl-01,13,8,17,5,12
2026-01-20,atl-01,15,10,14,7,16
2026-01-21,atl-01,13,5,16,2,8
2026-01-22,atl-01,14,9,14,6,8
2026-01-23,atl-01,14,8,18,4,17
2026-01-24,atl-01,5,7,24,5,12
2026-01-26,atl-01,12,5,14,3,12
2026-01-27,atl-01,13,8,8,2,6
2026-01-28,atl-01,15,5,12,4,7
2026-01-29,atl-01,17,10,11,4,12
2026-01-30,atl-01,10,9,17,4,18
2026-01-31,atl-01,13,10,22,3,12
2026-02-02,atl-01,12,10,21,2,10
2026-02-03,atl-01,22,8,14,3,13
2026-02-04,atl-01,14,7,17,3,11
2026-02-05,atl-01,13,4,14,5,7
2026-02-06,atl-01,14,11,20,5,7
2026-02-07,atl-01,13,10,23,1,9
2026-02-09,atl-01,18,7,20,4,12
2026-02-10,atl-01,13,10,13,4,7
2026-02-11,atl-01,10,4,18,4,11
2026-02-12,atl-01,12,10,24,5,12
2026-02-13,atl-01,16,7,20,5,12
2026-02-14,atl-01,10,8,17,4,7
2026-02-16,atl-01,11,8,22,3,9
2026-02-17,atl-01,15,11,27,3,8
2026-02-18,atl-01,10,10,17,3,8
2026-02-19,atl-01,16,9,17,3,14
2026-02-20,atl-01,7,9,14,3,10
2026-02-21,atl-01,10,10,26,3,12
2026-02-23,atl-01,9,8,17,4,13
2026-02-24,atl-01,11,6,18,3,9
2026-02-25,atl-01,15,10,20,4,16
2026-02-26,atl-01,13,7,20,3,4
2026-02-27,atl-01,18,10,17,2,7
2026-02-28,atl-01,13,7,18,3,9
2026-03-02,atl-01,13,6,28,5,7
2026-03-03,atl-01,15,5,15,5,8
2026-03-04,atl-01,6,2,20,4,10
2026-03-05,atl-01,11,9,18,4,4
2026-03-06,atl-01,11,12,12,3,9
2026-03-07,atl-01,12,10,20,2,9
2026-03-09,atl-01,21,10,14,3,10
2026-03-10,atl-01,13,6,19,3,7
2026-03-11,atl-01,21,14,20,3,18
2026-03-12,atl-01,12,7,19,3,14
2026-03-13,atl-01,16,4,23,3,8
2026-03-14,atl-01,15,8,18,7,8
2026-03-16,atl-01,11,10,13,3,8
2026-03-17,atl-01,13,8,16,2,11
2026-03-18,atl-01,14,6,8,3,12
2026-03-19,atl-01,15,4,18,3,8
2026-03-20,atl-01,19,10,11,4,11
2026-03-21,atl-01,16,7,19,5,16
2026-03-23,atl-01,7,8,24,4,15
2026-03-24,atl-01,13,11,11,3,10
2026-03-25,atl-01,12,9,22,5,12
2026-03-26,atl-01,13,12,23,3,10
2026-03-27,atl-01,23,9,21,3,9
2026-03-28,atl-01,13,6,26,3,4
2026-03-30,atl-01,13,9,19,4,11
2026-03-31,atl-01,6,9,19,6,8
2026-04-01,atl-01,12,9,13,4,10
2026-04-02,atl-01,17,6,14,3,12
2026-04-03,atl-01,12,10,22,3,15
2026-04-04,atl-01,17,8,10,3,8
2026-04-06,atl-01,12,9,23,4,13
2026-04-07,atl-01,9,10,18,1,11
2026-04-08,atl-01,10,10,25,5,14
2026-04-09,atl-01,15,4,20,3,10
2026-04-10,atl-01,12,14,12,6,9
2026-04-11,atl-01,16,9,16,2,9
2026-04-13,atl-01,13,12,16,3,8
2026-04-14,atl-01,12,6,11,3,14
2026-04-15,atl-01,9,6,15,5,11
2026-04-16,atl-01,12,7,14,5,11
2026-04-17,atl-01,13,8,15,5,12
2026-04-18,atl-01,9,8,16,3,8
2026-04-20,atl-01,14,6,16,4,7
2026-04-21,atl-01,4,7,16,4,10
2026-04-22,atl-01,17,9,19,3,5
2026-04-23,atl-01,16,1,16,5,7
2026-04-24,atl-01,15,8,30,3,7
2026-04-25,atl-01,9,12,16,3,7
2026-04-27,atl-01,14,11,20,4,13
2026-04-28,atl-01,15,6,9,4,13
2026-04-29,atl-01,15,9,10,3,11
2026-04-30,atl-01,15,4,20,6,7
2026-05-01,atl-01,17,4,17,3,11
2026-05-02,atl-01,11,6,20,4,11
2026-05-04,atl-01,9,5,12,5,14
2026-05-05,atl-01,8,8,9,5,14
2026-05-06,atl-01,12,11,9,3,4
2026-05-07,atl-01,15,10,14,2,10
2026-05-08,atl-01,12,11,26,5,8
2026-05-09,atl-01,13,11,14,3,12
2026-05-11,atl-01,18,12,15,5,8
2026-05-12,atl-01,20,5,35,4,16
2026-05-13,atl-01,16,4,20,5,8
2026-05-14,atl-01,13,7,18,2,12
2026-05-15,atl-01,7,6,23,2,11
2026-05-16,atl-01,14,8,10,4,12
2026-05-18,atl-01,12,8,21,4,8
